ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1725	14:11:11.235	1558583466250855																		Unclassified	3032			103																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1742	14:11:11.251	1558583466267521																		Unclassified	3032			104																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1758	14:11:11.268	1558583466284060																		Unclassified	3032			105																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1775	14:11:11.284	1558583466300726																		Unclassified	3032			106																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1792	14:11:11.301	1558583466317392																		Unclassified	3032			107																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1808	14:11:11.318	1558583466333913																		Unclassified	3032			108																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1825	14:11:11.334	1558583466350579																		Unclassified	3032			109																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1841	14:11:11.351	1558583466367168																		Unclassified	3032			110																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1858	14:11:11.368	1558583466383834																		Unclassified	3032			111																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1875	14:11:11.384	1558583466400417																		Unclassified	3032			112																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1891	14:11:11.401	1558583466417083																		Unclassified	3032			113																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1908	14:11:11.418	1558583466433927																		Unclassified	3032			114																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1925	14:11:11.434	1558583466450593																		Unclassified	3032			115																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1941	14:11:11.451	1558583466467259																		Unclassified	3032			116																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1959	14:11:11.468	1558583466484372																		Unclassified	3032			117																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1975	14:11:11.485	1558583466501038																		Unclassified	3032			118																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1992	14:11:11.502	1558583466518261																		Unclassified	3032			119																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2009	14:11:11.519	1558583466534927																		Unclassified	3032			120																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2025	14:11:11.535	1558583466550952																		Unclassified	3032			121																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2042	14:11:11.551	1558583466567618																		Unclassified	3032			122																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2058	14:11:11.568	1558583466584032																		Unclassified	3032			123																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2075	14:11:11.584	1558583466600698																		Unclassified	3032			124																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2092	14:11:11.601	1558583466617364																		Unclassified	3032			125																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2108	14:11:11.618	1558583466633790																		Unclassified	3032			126																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2125	14:11:11.634	1558583466650456																		Unclassified	3032			127																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2141	14:11:11.651	1558583466666985																		Unclassified	3032			128																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2158	14:11:11.667	1558583466683651																		Unclassified	3032			129																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2174	14:11:11.684	1558583466700247																		Unclassified	3032			130																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2191	14:11:11.701	1558583466716913																		Unclassified	3032			131																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2208	14:11:11.717	1558583466733509																		Unclassified	3032			132																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2224	14:11:11.734	1558583466750175																		Unclassified	3032			133																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2241	14:11:11.751	1558583466766841																		Unclassified	3032			134																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2258	14:11:11.767	1558583466783706																		Unclassified	3032			135																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2275	14:11:11.784	1558583466800372																		Unclassified	3032			136																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2292	14:11:11.801	1558583466817471																		Unclassified	3032			137																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2308	14:11:11.818	1558583466834137																		Unclassified	3032			138																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2326	14:11:11.835	1558583466851349																		Unclassified	3032			139																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2342	14:11:11.852	1558583466868015																		Unclassified	3032			140																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2358	14:11:11.868	1558583466884036																		Unclassified	3032			141																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2375	14:11:11.884	1558583466900702																		Unclassified	3032			142																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2391	14:11:11.901	1558583466917002																		Unclassified	3032			143																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2408	14:11:11.917	1558583466933668																		Unclassified	3032			144																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2424	14:11:11.934	1558583466950212																		Unclassified	3032			145																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2441	14:11:11.951	1558583466966878																		Unclassified	3032			146																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2458	14:11:11.967	1558583466983544																		Unclassified	3032			147																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2474	14:11:11.984	1558583467000070																		Unclassified	3032			148																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2491	14:11:12.000	1558583467016736																		Unclassified	3032			149																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2508	14:11:12.017	1558583467033335																		Unclassified	3032			150																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2524	14:11:12.034	1558583467050001																		Unclassified	3032			151																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2541	14:11:12.050	1558583467066667																		Unclassified	3032			152																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2557	14:11:12.067	1558583467083221																		Unclassified	3032			153																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2574	14:11:12.084	1558583467099887																		Unclassified	3032			154																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2591	14:11:12.101	1558583467116773																		Unclassified	3032			155																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2608	14:11:12.117	1558583467133439																		Unclassified	3032			156																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2625	14:11:12.134	1558583467150423																		Unclassified	3032			157																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2641	14:11:12.151	1558583467167089																		Unclassified	3032			158																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2658	14:11:12.168	1558583467183755																		Unclassified	3032			159																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2675	14:11:12.185	1558583467201019																		Unclassified	3032			160																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2692	14:11:12.201	1558583467217259																		Unclassified	3032			161																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2708	14:11:12.218	1558583467233888																		Unclassified	3032			162																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2725	14:11:12.234	1558583467250554																		Unclassified	3032			163																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2741	14:11:12.251	1558583467267139																		Unclassified	3032			164																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2758	14:11:12.268	1558583467283819																		Unclassified	3032			165																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2775	14:11:12.284	1558583467300485																		Unclassified	3032			166																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2791	14:11:12.301	1558583467317155																		Unclassified	3032			167																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2808	14:11:12.318	1558583467333821																		Unclassified	3032			168																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														2825	14:11:12.334	1558583467350487																		Unclassified	3032			169																			-28.11										4	4				
